19-06-2016 07:00	0
19-06-2016 08:00	0
19-06-2016 09:00	0
19-06-2016 10:00	0
19-06-2016 11:00	0
19-06-2016 12:00	0
19-06-2016 13:00	0
19-06-2016 14:00	0
19-06-2016 15:00	0
19-06-2016 16:00	0
19-06-2016 17:00	0
19-06-2016 18:00	0
19-06-2016 19:00	0
19-06-2016 20:00	0
19-06-2016 21:00	0
19-06-2016 22:00	0
19-06-2016 23:00	0
20-06-2016 00:00	0
20-06-2016 01:00	0
20-06-2016 02:00	0
20-06-2016 03:00	0
20-06-2016 04:00	0
20-06-2016 05:00	0
20-06-2016 06:00	0
20-06-2016 07:00	0
20-06-2016 08:00	0
20-06-2016 09:00	0
20-06-2016 10:00	0
20-06-2016 11:00	0
20-06-2016 12:00	0
20-06-2016 13:00	225
20-06-2016 14:00	225
20-06-2016 15:00	225
20-06-2016 16:00	225
20-06-2016 17:00	225
20-06-2016 18:00	225
20-06-2016 19:00	225
20-06-2016 20:00	225
20-06-2016 21:00	225
20-06-2016 22:00	165
20-06-2016 23:00	165
21-06-2016 00:00	165
21-06-2016 01:00	0
21-06-2016 02:00	0
21-06-2016 03:00	0
21-06-2016 04:00	0
21-06-2016 05:00	0
21-06-2016 06:00	0
21-06-2016 07:00	0
21-06-2016 08:00	225
21-06-2016 09:00	225
21-06-2016 10:00	225
21-06-2016 11:00	225
21-06-2016 12:00	225
21-06-2016 13:00	225
21-06-2016 14:00	330
21-06-2016 15:00	330
21-06-2016 16:00	330
21-06-2016 17:00	0
21-06-2016 18:00	0
21-06-2016 19:00	225
21-06-2016 20:00	225
21-06-2016 21:00	225
21-06-2016 22:00	225
21-06-2016 23:00	225
22-06-2016 00:00	0
22-06-2016 01:00	0
22-06-2016 02:00	0
22-06-2016 03:00	0
22-06-2016 04:00	0
22-06-2016 05:00	0
22-06-2016 06:00	0
22-06-2016 07:00	0
22-06-2016 08:00	0
22-06-2016 09:00	165
22-06-2016 10:00	165
22-06-2016 11:00	225
22-06-2016 12:00	225
22-06-2016 13:00	225
22-06-2016 14:00	225
22-06-2016 15:00	225
22-06-2016 16:00	225
22-06-2016 17:00	225
22-06-2016 18:00	225
22-06-2016 19:00	225
22-06-2016 20:00	225
22-06-2016 21:00	225
22-06-2016 22:00	160
22-06-2016 23:00	160
23-06-2016 00:00	0
23-06-2016 01:00	0
23-06-2016 02:00	0
23-06-2016 03:00	0
23-06-2016 04:00	0
23-06-2016 05:00	0
23-06-2016 06:00	0
23-06-2016 07:00	0
23-06-2016 08:00	165
23-06-2016 09:00	455
23-06-2016 10:00	320
23-06-2016 11:00	320
23-06-2016 12:00	160
23-06-2016 13:00	160
23-06-2016 14:00	225
23-06-2016 15:00	225
23-06-2016 16:00	225
23-06-2016 17:00	225
23-06-2016 18:00	165
23-06-2016 19:00	165
23-06-2016 20:00	165
23-06-2016 21:00	225
23-06-2016 22:00	225
23-06-2016 23:00	225
24-06-2016 00:00	0
24-06-2016 01:00	0
24-06-2016 02:00	0
24-06-2016 03:00	0
24-06-2016 04:00	0
24-06-2016 05:00	0
24-06-2016 06:00	0
24-06-2016 07:00	0
24-06-2016 08:00	225
24-06-2016 09:00	190
24-06-2016 10:00	190
24-06-2016 11:00	190
24-06-2016 12:00	190
24-06-2016 13:00	190
24-06-2016 14:00	415
24-06-2016 15:00	415
24-06-2016 16:00	675
24-06-2016 17:00	450
24-06-2016 18:00	355
24-06-2016 19:00	450
24-06-2016 20:00	450
24-06-2016 21:00	450
24-06-2016 22:00	225
24-06-2016 23:00	225
25-06-2016 00:00	225
25-06-2016 01:00	225
25-06-2016 02:00	0
25-06-2016 03:00	0
25-06-2016 04:00	0
25-06-2016 05:00	0
25-06-2016 06:00	0
25-06-2016 07:00	0
25-06-2016 08:00	0
25-06-2016 09:00	225
25-06-2016 10:00	225
25-06-2016 11:00	190
25-06-2016 12:00	190
25-06-2016 13:00	225
25-06-2016 14:00	225
25-06-2016 15:00	225
25-06-2016 16:00	225
25-06-2016 17:00	225
25-06-2016 18:00	225
25-06-2016 19:00	225
25-06-2016 20:00	225
25-06-2016 21:00	225
25-06-2016 22:00	225
25-06-2016 23:00	225
26-06-2016 00:00	225
26-06-2016 01:00	225
26-06-2016 02:00	0
26-06-2016 03:00	0
26-06-2016 04:00	0
26-06-2016 05:00	0
26-06-2016 06:00	0
26-06-2016 07:00	0
26-06-2016 08:00	165
26-06-2016 09:00	165
26-06-2016 10:00	165
26-06-2016 11:00	355
26-06-2016 12:00	0
26-06-2016 13:00	0
26-06-2016 14:00	190
26-06-2016 15:00	190
26-06-2016 16:00	190
26-06-2016 17:00	190
26-06-2016 18:00	190
26-06-2016 19:00	190
26-06-2016 20:00	190
26-06-2016 21:00	190
26-06-2016 22:00	190
26-06-2016 23:00	0
27-06-2016 00:00	0
27-06-2016 01:00	0
27-06-2016 02:00	0
27-06-2016 03:00	0
27-06-2016 04:00	0
27-06-2016 05:00	0
27-06-2016 06:00	0
27-06-2016 07:00	165
27-06-2016 08:00	690
27-06-2016 09:00	690
27-06-2016 10:00	690
27-06-2016 11:00	690
27-06-2016 12:00	505
27-06-2016 13:00	690
27-06-2016 14:00	690
27-06-2016 15:00	320
27-06-2016 16:00	160
27-06-2016 17:00	160
27-06-2016 18:00	345
27-06-2016 19:00	345
27-06-2016 20:00	345
27-06-2016 21:00	460
27-06-2016 22:00	460
27-06-2016 23:00	460
28-06-2016 00:00	460
28-06-2016 01:00	345
28-06-2016 02:00	345
28-06-2016 03:00	345
28-06-2016 04:00	345
28-06-2016 05:00	345
28-06-2016 06:00	345
28-06-2016 07:00	460
28-06-2016 08:00	690
28-06-2016 09:00	690
28-06-2016 10:00	690
28-06-2016 11:00	690
28-06-2016 12:00	460
28-06-2016 13:00	460
28-06-2016 14:00	460
28-06-2016 15:00	460
28-06-2016 16:00	460
28-06-2016 17:00	460
28-06-2016 18:00	460
28-06-2016 19:00	460
28-06-2016 20:00	460
28-06-2016 21:00	460
28-06-2016 22:00	460
28-06-2016 23:00	460
29-06-2016 00:00	460
29-06-2016 01:00	460
29-06-2016 02:00	460
29-06-2016 03:00	460
29-06-2016 04:00	460
29-06-2016 05:00	460
29-06-2016 06:00	460
29-06-2016 07:00	460
29-06-2016 08:00	460
29-06-2016 09:00	690
29-06-2016 10:00	690
29-06-2016 11:00	520
29-06-2016 12:00	460
29-06-2016 13:00	460
29-06-2016 14:00	320
29-06-2016 15:00	160
29-06-2016 16:00	460
29-06-2016 17:00	460
29-06-2016 18:00	460
29-06-2016 19:00	690
29-06-2016 20:00	690
29-06-2016 21:00	460
29-06-2016 22:00	460
29-06-2016 23:00	460
30-06-2016 00:00	460
30-06-2016 01:00	460
30-06-2016 02:00	460
30-06-2016 03:00	460
30-06-2016 04:00	460
30-06-2016 05:00	350
30-06-2016 06:00	350
30-06-2016 07:00	350
30-06-2016 08:00	350
30-06-2016 09:00	350
30-06-2016 10:00	460
30-06-2016 11:00	460
30-06-2016 12:00	460
30-06-2016 13:00	460
30-06-2016 14:00	690
30-06-2016 15:00	690
30-06-2016 16:00	450
30-06-2016 17:00	450
30-06-2016 18:00	450
30-06-2016 19:00	450
30-06-2016 20:00	450
30-06-2016 21:00	450
30-06-2016 22:00	450
30-06-2016 23:00	450
01-07-2016 00:00	450
01-07-2016 01:00	450
01-07-2016 02:00	450
01-07-2016 03:00	450
01-07-2016 04:00	450
01-07-2016 05:00	450
01-07-2016 06:00	450
01-07-2016 07:00	450
01-07-2016 08:00	450
01-07-2016 09:00	690
01-07-2016 10:00	330
01-07-2016 11:00	450
01-07-2016 12:00	330
01-07-2016 13:00	330
01-07-2016 14:00	450
01-07-2016 15:00	690
01-07-2016 16:00	450
01-07-2016 17:00	450
01-07-2016 18:00	450
01-07-2016 19:00	450
01-07-2016 20:00	450
01-07-2016 21:00	450
01-07-2016 22:00	450
01-07-2016 23:00	450
02-07-2016 00:00	450
02-07-2016 01:00	450
02-07-2016 02:00	450
02-07-2016 03:00	450
02-07-2016 04:00	450
02-07-2016 05:00	450
02-07-2016 06:00	450
02-07-2016 07:00	450
02-07-2016 08:00	450
02-07-2016 09:00	450
02-07-2016 10:00	450
02-07-2016 11:00	450
02-07-2016 12:00	450
02-07-2016 13:00	450
02-07-2016 14:00	450
02-07-2016 15:00	690
02-07-2016 16:00	450
02-07-2016 17:00	450
02-07-2016 18:00	345
02-07-2016 19:00	460
02-07-2016 20:00	460
02-07-2016 21:00	460
02-07-2016 22:00	460
02-07-2016 23:00	460
03-07-2016 00:00	450
03-07-2016 01:00	450
03-07-2016 02:00	450
03-07-2016 03:00	450
03-07-2016 04:00	450
03-07-2016 05:00	450
03-07-2016 06:00	450
03-07-2016 07:00	450
03-07-2016 08:00	450
03-07-2016 09:00	450
03-07-2016 10:00	450
03-07-2016 11:00	690
03-07-2016 12:00	450
03-07-2016 13:00	450
03-07-2016 14:00	450
03-07-2016 15:00	450
03-07-2016 16:00	450
03-07-2016 17:00	450
03-07-2016 18:00	450
03-07-2016 19:00	450
03-07-2016 20:00	450
03-07-2016 21:00	690
03-07-2016 22:00	450
03-07-2016 23:00	450
04-07-2016 00:00	450
04-07-2016 01:00	450
04-07-2016 02:00	450
04-07-2016 03:00	450
04-07-2016 04:00	450
04-07-2016 05:00	450
04-07-2016 06:00	450
04-07-2016 07:00	450
04-07-2016 08:00	450
04-07-2016 09:00	450
04-07-2016 10:00	320
04-07-2016 11:00	320
04-07-2016 12:00	160
04-07-2016 13:00	160
04-07-2016 14:00	345
04-07-2016 15:00	345
04-07-2016 16:00	450
04-07-2016 17:00	450
04-07-2016 18:00	450
04-07-2016 19:00	450
04-07-2016 20:00	450
04-07-2016 21:00	690
04-07-2016 22:00	450
04-07-2016 23:00	450
05-07-2016 00:00	450
05-07-2016 01:00	450
05-07-2016 02:00	450
05-07-2016 03:00	450
05-07-2016 04:00	450
05-07-2016 05:00	450
05-07-2016 06:00	450
05-07-2016 07:00	450
05-07-2016 08:00	450
05-07-2016 09:00	450
05-07-2016 10:00	450
05-07-2016 11:00	450
05-07-2016 12:00	450
05-07-2016 13:00	450
05-07-2016 14:00	450
05-07-2016 15:00	450
05-07-2016 16:00	450
05-07-2016 17:00	450
05-07-2016 18:00	450
05-07-2016 19:00	450
05-07-2016 20:00	450
05-07-2016 21:00	690
05-07-2016 22:00	450
05-07-2016 23:00	450
06-07-2016 00:00	450
06-07-2016 01:00	450
06-07-2016 02:00	450
06-07-2016 03:00	450
06-07-2016 04:00	450
06-07-2016 05:00	450
06-07-2016 06:00	450
06-07-2016 07:00	450
06-07-2016 08:00	450
06-07-2016 09:00	450
06-07-2016 10:00	690
06-07-2016 11:00	450
06-07-2016 12:00	350
06-07-2016 13:00	450
06-07-2016 14:00	350
06-07-2016 15:00	450
06-07-2016 16:00	450
06-07-2016 17:00	450
06-07-2016 18:00	450
06-07-2016 19:00	450
06-07-2016 20:00	450
06-07-2016 21:00	450
06-07-2016 22:00	450
06-07-2016 23:00	450
07-07-2016 00:00	450
07-07-2016 01:00	450
07-07-2016 02:00	450
07-07-2016 03:00	450
07-07-2016 04:00	450
07-07-2016 05:00	450
07-07-2016 06:00	450
07-07-2016 07:00	450
07-07-2016 08:00	690
07-07-2016 09:00	690
07-07-2016 10:00	690
07-07-2016 11:00	660
07-07-2016 12:00	460
07-07-2016 13:00	360
07-07-2016 14:00	460
07-07-2016 15:00	660
07-07-2016 16:00	230
07-07-2016 17:00	230
07-07-2016 18:00	230
07-07-2016 19:00	450
07-07-2016 20:00	450
07-07-2016 21:00	450
07-07-2016 22:00	450
07-07-2016 23:00	450
08-07-2016 00:00	450
08-07-2016 01:00	450
08-07-2016 02:00	450
08-07-2016 03:00	450
08-07-2016 04:00	450
08-07-2016 05:00	450
08-07-2016 06:00	450
08-07-2016 07:00	450
08-07-2016 08:00	450
08-07-2016 09:00	450
08-07-2016 10:00	450
08-07-2016 11:00	690
08-07-2016 12:00	450
08-07-2016 13:00	450
08-07-2016 14:00	450
08-07-2016 15:00	450
08-07-2016 16:00	450
08-07-2016 17:00	450
08-07-2016 18:00	440
08-07-2016 19:00	440
08-07-2016 20:00	440
08-07-2016 21:00	440
08-07-2016 22:00	440
08-07-2016 23:00	450
09-07-2016 00:00	450
09-07-2016 01:00	450
09-07-2016 02:00	160
09-07-2016 03:00	0
09-07-2016 04:00	165
09-07-2016 05:00	450
09-07-2016 06:00	355
09-07-2016 07:00	440
09-07-2016 08:00	440
09-07-2016 09:00	440
09-07-2016 10:00	680
09-07-2016 11:00	670
09-07-2016 12:00	450
09-07-2016 13:00	450
09-07-2016 14:00	615
09-07-2016 15:00	615
09-07-2016 16:00	520
09-07-2016 17:00	520
09-07-2016 18:00	355
09-07-2016 19:00	450
09-07-2016 20:00	355
09-07-2016 21:00	450
09-07-2016 22:00	450
09-07-2016 23:00	450
10-07-2016 00:00	450
10-07-2016 01:00	450
10-07-2016 02:00	450
10-07-2016 03:00	450
10-07-2016 04:00	450
10-07-2016 05:00	450
10-07-2016 06:00	450
10-07-2016 07:00	450
10-07-2016 08:00	355
10-07-2016 09:00	355
10-07-2016 10:00	690
10-07-2016 11:00	690
10-07-2016 12:00	690
10-07-2016 13:00	520
10-07-2016 14:00	520
10-07-2016 15:00	520
10-07-2016 16:00	520
10-07-2016 17:00	450
10-07-2016 18:00	450
10-07-2016 19:00	450
10-07-2016 20:00	690
10-07-2016 21:00	690
10-07-2016 22:00	520
10-07-2016 23:00	355
11-07-2016 00:00	355
11-07-2016 01:00	355
11-07-2016 02:00	355
11-07-2016 03:00	355
11-07-2016 04:00	355
11-07-2016 05:00	355
11-07-2016 06:00	355
11-07-2016 07:00	355
11-07-2016 08:00	355
11-07-2016 09:00	450
11-07-2016 10:00	670
11-07-2016 11:00	670
11-07-2016 12:00	440
11-07-2016 13:00	440
11-07-2016 14:00	670
11-07-2016 15:00	670
11-07-2016 16:00	670
11-07-2016 17:00	355
11-07-2016 18:00	355
11-07-2016 19:00	460
11-07-2016 20:00	460
11-07-2016 21:00	460
11-07-2016 22:00	460
11-07-2016 23:00	460
12-07-2016 00:00	460
12-07-2016 01:00	460
12-07-2016 02:00	460
12-07-2016 03:00	225
12-07-2016 04:00	225
12-07-2016 05:00	395
12-07-2016 06:00	395
12-07-2016 07:00	395
12-07-2016 08:00	355
12-07-2016 09:00	415
12-07-2016 10:00	415
12-07-2016 11:00	330
12-07-2016 12:00	330
12-07-2016 13:00	460
12-07-2016 14:00	460
12-07-2016 15:00	460
12-07-2016 16:00	460
12-07-2016 17:00	330
12-07-2016 18:00	330
12-07-2016 19:00	460
12-07-2016 20:00	460
12-07-2016 21:00	460
12-07-2016 22:00	330
12-07-2016 23:00	330
13-07-2016 00:00	165
13-07-2016 01:00	165
13-07-2016 02:00	355
13-07-2016 03:00	355
13-07-2016 04:00	355
13-07-2016 05:00	355
13-07-2016 06:00	355
13-07-2016 07:00	355
13-07-2016 08:00	355
13-07-2016 09:00	355
13-07-2016 10:00	355
13-07-2016 11:00	165
13-07-2016 12:00	165
13-07-2016 13:00	165
13-07-2016 14:00	355
13-07-2016 15:00	355
13-07-2016 16:00	355
13-07-2016 17:00	190
13-07-2016 18:00	355
13-07-2016 19:00	355
13-07-2016 20:00	355
13-07-2016 21:00	355
13-07-2016 22:00	355
13-07-2016 23:00	355
14-07-2016 00:00	355
14-07-2016 01:00	355
14-07-2016 02:00	355
14-07-2016 03:00	355
14-07-2016 04:00	355
14-07-2016 05:00	355
14-07-2016 06:00	355
14-07-2016 07:00	355
14-07-2016 08:00	355
14-07-2016 09:00	355
14-07-2016 10:00	355
14-07-2016 11:00	355
14-07-2016 12:00	355
14-07-2016 13:00	355
14-07-2016 14:00	355
14-07-2016 15:00	550
14-07-2016 16:00	675
14-07-2016 17:00	355
14-07-2016 18:00	355
14-07-2016 19:00	355
14-07-2016 20:00	355
14-07-2016 21:00	355
14-07-2016 22:00	355
14-07-2016 23:00	355
15-07-2016 00:00	360
15-07-2016 01:00	165
15-07-2016 02:00	0
15-07-2016 03:00	0
15-07-2016 04:00	0
15-07-2016 05:00	0
15-07-2016 06:00	165
15-07-2016 07:00	165
15-07-2016 08:00	165
15-07-2016 09:00	355
15-07-2016 10:00	450
15-07-2016 11:00	165
15-07-2016 12:00	0
15-07-2016 13:00	330
15-07-2016 14:00	520
15-07-2016 15:00	520
15-07-2016 16:00	355
15-07-2016 17:00	355
15-07-2016 18:00	355
15-07-2016 19:00	355
