07-06-2016 09:00	18
07-06-2016 10:00	312
07-06-2016 11:00	606
07-06-2016 12:00	588
07-06-2016 13:00	467
07-06-2016 14:00	373
07-06-2016 15:00	226
07-06-2016 16:00	165
07-06-2016 17:00	312
07-06-2016 18:00	165
07-06-2016 19:00	147
07-06-2016 20:00	165
07-06-2016 21:00	312
07-06-2016 22:00	165
07-06-2016 23:00	230
08-06-2016 00:00	230
08-06-2016 01:00	0
08-06-2016 02:00	0
08-06-2016 03:00	0
08-06-2016 04:00	0
08-06-2016 05:00	0
08-06-2016 06:00	0
08-06-2016 07:00	0
08-06-2016 08:00	18
08-06-2016 09:00	18
08-06-2016 10:00	312
08-06-2016 11:00	441
08-06-2016 12:00	441
08-06-2016 13:00	165
08-06-2016 14:00	18
08-06-2016 15:00	459
08-06-2016 16:00	459
08-06-2016 17:00	312
08-06-2016 18:00	441
08-06-2016 19:00	294
08-06-2016 20:00	165
08-06-2016 21:00	18
08-06-2016 22:00	165
08-06-2016 23:00	312
09-06-2016 00:00	312
09-06-2016 01:00	147
09-06-2016 02:00	0
09-06-2016 03:00	0
09-06-2016 04:00	0
09-06-2016 05:00	18
09-06-2016 06:00	18
09-06-2016 07:00	18
09-06-2016 08:00	0
09-06-2016 09:00	18
09-06-2016 10:00	18
09-06-2016 11:00	147
09-06-2016 12:00	147
09-06-2016 13:00	165
09-06-2016 14:00	18
09-06-2016 15:00	165
09-06-2016 16:00	312
09-06-2016 17:00	312
09-06-2016 18:00	441
09-06-2016 19:00	524
09-06-2016 20:00	312
09-06-2016 21:00	230
09-06-2016 22:00	312
09-06-2016 23:00	312
10-06-2016 00:00	147
10-06-2016 01:00	147
10-06-2016 02:00	147
10-06-2016 03:00	0
10-06-2016 04:00	0
10-06-2016 05:00	147
10-06-2016 06:00	0
10-06-2016 07:00	18
10-06-2016 08:00	18
10-06-2016 09:00	18
10-06-2016 10:00	312
10-06-2016 11:00	459
10-06-2016 12:00	294
10-06-2016 13:00	294
10-06-2016 14:00	156
10-06-2016 15:00	102
10-06-2016 16:00	378
10-06-2016 17:00	378
10-06-2016 18:00	195
10-06-2016 19:00	195
10-06-2016 20:00	195
10-06-2016 21:00	195
10-06-2016 22:00	489
10-06-2016 23:00	337
11-06-2016 00:00	337
11-06-2016 01:00	337
11-06-2016 02:00	190
11-06-2016 03:00	0
11-06-2016 04:00	0
11-06-2016 05:00	0
11-06-2016 06:00	0
11-06-2016 07:00	0
11-06-2016 08:00	18
11-06-2016 09:00	18
11-06-2016 10:00	36
11-06-2016 11:00	183
11-06-2016 12:00	165
11-06-2016 13:00	312
11-06-2016 14:00	460
11-06-2016 15:00	460
11-06-2016 16:00	459
11-06-2016 17:00	441
11-06-2016 18:00	441
11-06-2016 19:00	459
11-06-2016 20:00	459
11-06-2016 21:00	312
11-06-2016 22:00	377
11-06-2016 23:00	312
12-06-2016 00:00	165
12-06-2016 01:00	165
12-06-2016 02:00	312
12-06-2016 03:00	147
12-06-2016 04:00	147
12-06-2016 05:00	147
12-06-2016 06:00	147
12-06-2016 07:00	0
12-06-2016 08:00	165
12-06-2016 09:00	18
12-06-2016 10:00	18
12-06-2016 11:00	165
12-06-2016 12:00	459
12-06-2016 13:00	606
12-06-2016 14:00	606
12-06-2016 15:00	606
12-06-2016 16:00	606
12-06-2016 17:00	588
12-06-2016 18:00	588
12-06-2016 19:00	312
12-06-2016 20:00	312
12-06-2016 21:00	312
12-06-2016 22:00	312
12-06-2016 23:00	165
13-06-2016 00:00	147
13-06-2016 01:00	147
13-06-2016 02:00	147
13-06-2016 03:00	294
13-06-2016 04:00	294
13-06-2016 05:00	294
13-06-2016 06:00	165
13-06-2016 07:00	18
13-06-2016 08:00	18
13-06-2016 09:00	18
13-06-2016 10:00	312
13-06-2016 11:00	606
13-06-2016 12:00	459
13-06-2016 13:00	230
13-06-2016 14:00	166
13-06-2016 15:00	313
13-06-2016 16:00	524
13-06-2016 17:00	524
13-06-2016 18:00	441
13-06-2016 19:00	459
13-06-2016 20:00	312
13-06-2016 21:00	166
13-06-2016 22:00	19
13-06-2016 23:00	459
14-06-2016 00:00	606
14-06-2016 01:00	459
14-06-2016 02:00	606
14-06-2016 03:00	147
14-06-2016 04:00	147
14-06-2016 05:00	147
14-06-2016 06:00	0
14-06-2016 07:00	147
14-06-2016 08:00	0
14-06-2016 09:00	0
14-06-2016 10:00	165
14-06-2016 11:00	312
14-06-2016 12:00	294
14-06-2016 13:00	165
14-06-2016 14:00	393
14-06-2016 15:00	540
14-06-2016 16:00	555
14-06-2016 17:00	606
14-06-2016 18:00	588
14-06-2016 19:00	55
14-06-2016 20:00	312
14-06-2016 21:00	165
14-06-2016 22:00	606
14-06-2016 23:00	606
15-06-2016 00:00	606
15-06-2016 01:00	165
15-06-2016 02:00	0
15-06-2016 03:00	0
15-06-2016 04:00	0
15-06-2016 05:00	0
15-06-2016 06:00	0
15-06-2016 07:00	147
15-06-2016 08:00	18
15-06-2016 09:00	165
15-06-2016 10:00	165
15-06-2016 11:00	165
15-06-2016 12:00	441
15-06-2016 13:00	229
15-06-2016 14:00	330
15-06-2016 15:00	624
15-06-2016 16:00	606
15-06-2016 17:00	441
15-06-2016 18:00	294
15-06-2016 19:00	459
15-06-2016 20:00	312
15-06-2016 21:00	312
15-06-2016 22:00	377
15-06-2016 23:00	486
16-06-2016 00:00	459
16-06-2016 01:00	165
16-06-2016 02:00	294
16-06-2016 03:00	294
16-06-2016 04:00	0
16-06-2016 05:00	165
16-06-2016 06:00	165
16-06-2016 07:00	0
16-06-2016 08:00	165
16-06-2016 09:00	18
16-06-2016 10:00	165
16-06-2016 11:00	312
16-06-2016 12:00	294
16-06-2016 13:00	294
16-06-2016 14:00	459
16-06-2016 15:00	606
16-06-2016 16:00	459
16-06-2016 17:00	459
16-06-2016 18:00	459
16-06-2016 19:00	165
16-06-2016 20:00	18
16-06-2016 21:00	18
16-06-2016 22:00	165
16-06-2016 23:00	312
17-06-2016 00:00	459
17-06-2016 01:00	459
17-06-2016 02:00	294
17-06-2016 03:00	147
17-06-2016 04:00	0
17-06-2016 05:00	0
17-06-2016 06:00	0
17-06-2016 07:00	0
17-06-2016 08:00	78
17-06-2016 09:00	165
17-06-2016 10:00	183
17-06-2016 11:00	330
17-06-2016 12:00	330
17-06-2016 13:00	166
17-06-2016 14:00	166
17-06-2016 15:00	460
17-06-2016 16:00	460
17-06-2016 17:00	294
17-06-2016 18:00	147
17-06-2016 19:00	294
17-06-2016 20:00	332
17-06-2016 21:00	185
17-06-2016 22:00	185
17-06-2016 23:00	185
18-06-2016 00:00	185
18-06-2016 01:00	185
18-06-2016 02:00	0
18-06-2016 03:00	0
18-06-2016 04:00	0
18-06-2016 05:00	0
18-06-2016 06:00	0
18-06-2016 07:00	0
18-06-2016 08:00	38
18-06-2016 09:00	332
18-06-2016 10:00	377
18-06-2016 11:00	185
18-06-2016 12:00	185
18-06-2016 13:00	185
18-06-2016 14:00	185
18-06-2016 15:00	332
18-06-2016 16:00	332
18-06-2016 17:00	230
18-06-2016 18:00	644
18-06-2016 19:00	350
18-06-2016 20:00	350
18-06-2016 21:00	203
18-06-2016 22:00	165
18-06-2016 23:00	147
19-06-2016 00:00	294
19-06-2016 01:00	294
19-06-2016 02:00	294
19-06-2016 03:00	0
19-06-2016 04:00	0
19-06-2016 05:00	0
19-06-2016 06:00	0
19-06-2016 07:00	0
19-06-2016 08:00	0
19-06-2016 09:00	0
19-06-2016 10:00	0
19-06-2016 11:00	0
19-06-2016 12:00	294
19-06-2016 13:00	294
19-06-2016 14:00	441
19-06-2016 15:00	588
19-06-2016 16:00	441
19-06-2016 17:00	294
19-06-2016 18:00	147
19-06-2016 19:00	0
19-06-2016 20:00	147
19-06-2016 21:00	588
19-06-2016 22:00	588
19-06-2016 23:00	588
20-06-2016 00:00	147
20-06-2016 01:00	147
20-06-2016 02:00	294
20-06-2016 03:00	0
20-06-2016 04:00	0
20-06-2016 05:00	0
20-06-2016 06:00	0
20-06-2016 07:00	0
20-06-2016 08:00	0
20-06-2016 09:00	0
20-06-2016 10:00	294
20-06-2016 11:00	147
20-06-2016 12:00	441
20-06-2016 13:00	297
20-06-2016 14:00	225
20-06-2016 15:00	519
20-06-2016 16:00	519
20-06-2016 17:00	519
20-06-2016 18:00	519
20-06-2016 19:00	372
20-06-2016 20:00	372
20-06-2016 21:00	225
20-06-2016 22:00	312
20-06-2016 23:00	165
21-06-2016 00:00	165
21-06-2016 01:00	165
21-06-2016 02:00	147
21-06-2016 03:00	0
21-06-2016 04:00	0
21-06-2016 05:00	0
21-06-2016 06:00	0
21-06-2016 07:00	0
21-06-2016 08:00	78
21-06-2016 09:00	225
21-06-2016 10:00	225
21-06-2016 11:00	225
21-06-2016 12:00	372
21-06-2016 13:00	225
21-06-2016 14:00	183
21-06-2016 15:00	477
21-06-2016 16:00	624
21-06-2016 17:00	441
21-06-2016 18:00	294
21-06-2016 19:00	78
21-06-2016 20:00	519
21-06-2016 21:00	666
21-06-2016 22:00	519
21-06-2016 23:00	225
22-06-2016 00:00	294
22-06-2016 01:00	294
22-06-2016 02:00	294
22-06-2016 03:00	0
22-06-2016 04:00	0
22-06-2016 05:00	0
22-06-2016 06:00	0
22-06-2016 07:00	0
22-06-2016 08:00	0
22-06-2016 09:00	0
22-06-2016 10:00	419
22-06-2016 11:00	225
22-06-2016 12:00	666
22-06-2016 13:00	372
22-06-2016 14:00	372
22-06-2016 15:00	666
22-06-2016 16:00	372
22-06-2016 17:00	372
22-06-2016 18:00	225
22-06-2016 19:00	0
22-06-2016 20:00	78
22-06-2016 21:00	0
22-06-2016 22:00	748
22-06-2016 23:00	160
23-06-2016 00:00	294
23-06-2016 01:00	147
23-06-2016 02:00	147
23-06-2016 03:00	147
23-06-2016 04:00	147
23-06-2016 05:00	0
23-06-2016 06:00	0
23-06-2016 07:00	0
23-06-2016 08:00	13
23-06-2016 09:00	161
23-06-2016 10:00	467
23-06-2016 11:00	467
23-06-2016 12:00	307
23-06-2016 13:00	454
23-06-2016 14:00	225
23-06-2016 15:00	225
23-06-2016 16:00	225
23-06-2016 17:00	372
23-06-2016 18:00	459
23-06-2016 19:00	165
23-06-2016 20:00	165
23-06-2016 21:00	78
23-06-2016 22:00	372
23-06-2016 23:00	225
24-06-2016 00:00	0
24-06-2016 01:00	0
24-06-2016 02:00	0
24-06-2016 03:00	0
24-06-2016 04:00	0
24-06-2016 05:00	0
24-06-2016 06:00	147
24-06-2016 07:00	0
24-06-2016 08:00	78
24-06-2016 09:00	43
24-06-2016 10:00	190
24-06-2016 11:00	337
24-06-2016 12:00	337
24-06-2016 13:00	337
24-06-2016 14:00	415
24-06-2016 15:00	268
24-06-2016 16:00	234
24-06-2016 17:00	630
24-06-2016 18:00	76
24-06-2016 19:00	156
24-06-2016 20:00	450
24-06-2016 21:00	303
24-06-2016 22:00	78
24-06-2016 23:00	78
25-06-2016 00:00	78
25-06-2016 01:00	78
25-06-2016 02:00	0
25-06-2016 03:00	0
25-06-2016 04:00	0
25-06-2016 05:00	0
25-06-2016 06:00	0
25-06-2016 07:00	0
25-06-2016 08:00	0
25-06-2016 09:00	78
25-06-2016 10:00	225
25-06-2016 11:00	60
25-06-2016 12:00	0
25-06-2016 13:00	60
25-06-2016 14:00	225
25-06-2016 15:00	372
25-06-2016 16:00	225
25-06-2016 17:00	225
25-06-2016 18:00	372
25-06-2016 19:00	372
25-06-2016 20:00	225
25-06-2016 21:00	225
25-06-2016 22:00	372
25-06-2016 23:00	372
26-06-2016 00:00	225
26-06-2016 01:00	372
26-06-2016 02:00	294
26-06-2016 03:00	294
26-06-2016 04:00	441
26-06-2016 05:00	147
26-06-2016 06:00	0
26-06-2016 07:00	0
26-06-2016 08:00	18
26-06-2016 09:00	165
26-06-2016 10:00	18
26-06-2016 11:00	61
26-06-2016 12:00	0
26-06-2016 13:00	0
26-06-2016 14:00	43
26-06-2016 15:00	190
26-06-2016 16:00	43
26-06-2016 17:00	43
26-06-2016 18:00	190
26-06-2016 19:00	43
26-06-2016 20:00	190
26-06-2016 21:00	43
26-06-2016 22:00	43
26-06-2016 23:00	0
27-06-2016 00:00	147
27-06-2016 01:00	0
27-06-2016 02:00	147
27-06-2016 03:00	0
27-06-2016 04:00	147
27-06-2016 05:00	0
27-06-2016 06:00	0
27-06-2016 07:00	165
27-06-2016 08:00	249
27-06-2016 09:00	102
27-06-2016 10:00	249
27-06-2016 11:00	369
27-06-2016 12:00	505
27-06-2016 13:00	249
27-06-2016 14:00	249
27-06-2016 15:00	320
27-06-2016 16:00	601
27-06-2016 17:00	748
27-06-2016 18:00	639
27-06-2016 19:00	492
27-06-2016 20:00	345
27-06-2016 21:00	313
27-06-2016 22:00	460
27-06-2016 23:00	313
28-06-2016 00:00	460
28-06-2016 01:00	345
28-06-2016 02:00	492
28-06-2016 03:00	345
28-06-2016 04:00	198
28-06-2016 05:00	198
28-06-2016 06:00	198
28-06-2016 07:00	166
28-06-2016 08:00	249
28-06-2016 09:00	249
28-06-2016 10:00	396
28-06-2016 11:00	396
28-06-2016 12:00	460
28-06-2016 13:00	754
28-06-2016 14:00	607
28-06-2016 15:00	607
28-06-2016 16:00	607
28-06-2016 17:00	754
28-06-2016 18:00	607
28-06-2016 19:00	754
28-06-2016 20:00	607
28-06-2016 21:00	754
28-06-2016 22:00	754
28-06-2016 23:00	754
29-06-2016 00:00	460
29-06-2016 01:00	166
29-06-2016 02:00	166
29-06-2016 03:00	19
29-06-2016 04:00	0
29-06-2016 05:00	19
29-06-2016 06:00	19
29-06-2016 07:00	19
29-06-2016 08:00	19
29-06-2016 09:00	102
29-06-2016 10:00	690
29-06-2016 11:00	814
29-06-2016 12:00	607
29-06-2016 13:00	460
29-06-2016 14:00	614
29-06-2016 15:00	601
29-06-2016 16:00	607
29-06-2016 17:00	607
29-06-2016 18:00	607
29-06-2016 19:00	390
29-06-2016 20:00	690
29-06-2016 21:00	650
29-06-2016 22:00	460
29-06-2016 23:00	460
30-06-2016 00:00	607
30-06-2016 01:00	607
30-06-2016 02:00	460
30-06-2016 03:00	166
30-06-2016 04:00	313
30-06-2016 05:00	203
30-06-2016 06:00	350
30-06-2016 07:00	350
30-06-2016 08:00	350
30-06-2016 09:00	350
30-06-2016 10:00	497
30-06-2016 11:00	607
30-06-2016 12:00	607
30-06-2016 13:00	460
30-06-2016 14:00	543
30-06-2016 15:00	543
30-06-2016 16:00	450
30-06-2016 17:00	450
30-06-2016 18:00	450
30-06-2016 19:00	597
30-06-2016 20:00	597
30-06-2016 21:00	450
30-06-2016 22:00	597
30-06-2016 23:00	450
01-07-2016 00:00	450
01-07-2016 01:00	303
01-07-2016 02:00	303
01-07-2016 03:00	303
01-07-2016 04:00	303
01-07-2016 05:00	303
01-07-2016 06:00	156
01-07-2016 07:00	156
01-07-2016 08:00	156
01-07-2016 09:00	690
01-07-2016 10:00	330
01-07-2016 11:00	450
01-07-2016 12:00	477
01-07-2016 13:00	477
01-07-2016 14:00	597
01-07-2016 15:00	690
01-07-2016 16:00	450
01-07-2016 17:00	450
01-07-2016 18:00	450
01-07-2016 19:00	597
01-07-2016 20:00	450
01-07-2016 21:00	597
01-07-2016 22:00	450
01-07-2016 23:00	597
02-07-2016 00:00	450
02-07-2016 01:00	597
02-07-2016 02:00	450
02-07-2016 03:00	597
02-07-2016 04:00	450
02-07-2016 05:00	450
02-07-2016 06:00	450
02-07-2016 07:00	303
02-07-2016 08:00	303
02-07-2016 09:00	450
02-07-2016 10:00	450
02-07-2016 11:00	450
02-07-2016 12:00	597
02-07-2016 13:00	450
02-07-2016 14:00	450
02-07-2016 15:00	690
02-07-2016 16:00	450
02-07-2016 17:00	450
02-07-2016 18:00	492
02-07-2016 19:00	460
02-07-2016 20:00	460
02-07-2016 21:00	460
02-07-2016 22:00	460
02-07-2016 23:00	460
03-07-2016 00:00	597
03-07-2016 01:00	450
03-07-2016 02:00	450
03-07-2016 03:00	303
03-07-2016 04:00	156
03-07-2016 05:00	156
03-07-2016 06:00	303
03-07-2016 07:00	156
03-07-2016 08:00	303
03-07-2016 09:00	156
03-07-2016 10:00	303
03-07-2016 11:00	102
03-07-2016 12:00	303
03-07-2016 13:00	156
03-07-2016 14:00	303
03-07-2016 15:00	597
03-07-2016 16:00	450
03-07-2016 17:00	450
03-07-2016 18:00	450
03-07-2016 19:00	597
03-07-2016 20:00	450
03-07-2016 21:00	543
03-07-2016 22:00	450
03-07-2016 23:00	450
04-07-2016 00:00	450
04-07-2016 01:00	450
04-07-2016 02:00	450
04-07-2016 03:00	156
04-07-2016 04:00	303
04-07-2016 05:00	156
04-07-2016 06:00	303
04-07-2016 07:00	303
04-07-2016 08:00	303
04-07-2016 09:00	156
04-07-2016 10:00	320
04-07-2016 11:00	467
04-07-2016 12:00	307
04-07-2016 13:00	160
04-07-2016 14:00	345
04-07-2016 15:00	345
04-07-2016 16:00	156
04-07-2016 17:00	450
04-07-2016 18:00	450
04-07-2016 19:00	450
04-07-2016 20:00	450
04-07-2016 21:00	697
04-07-2016 22:00	680
04-07-2016 23:00	450
05-07-2016 00:00	450
05-07-2016 01:00	450
05-07-2016 02:00	303
05-07-2016 03:00	303
05-07-2016 04:00	9
05-07-2016 05:00	9
05-07-2016 06:00	9
05-07-2016 07:00	0
05-07-2016 08:00	0
05-07-2016 09:00	450
05-07-2016 10:00	156
05-07-2016 11:00	670
05-07-2016 12:00	450
05-07-2016 13:00	156
05-07-2016 14:00	303
05-07-2016 15:00	303
05-07-2016 16:00	744
05-07-2016 17:00	597
05-07-2016 18:00	597
05-07-2016 19:00	597
05-07-2016 20:00	597
05-07-2016 21:00	543
05-07-2016 22:00	450
05-07-2016 23:00	450
06-07-2016 00:00	450
06-07-2016 01:00	9
06-07-2016 02:00	9
06-07-2016 03:00	0
06-07-2016 04:00	156
06-07-2016 05:00	303
06-07-2016 06:00	450
06-07-2016 07:00	303
06-07-2016 08:00	303
06-07-2016 09:00	156
06-07-2016 10:00	249
06-07-2016 11:00	156
06-07-2016 12:00	203
06-07-2016 13:00	156
06-07-2016 14:00	350
06-07-2016 15:00	56
06-07-2016 16:00	156
06-07-2016 17:00	303
06-07-2016 18:00	303
06-07-2016 19:00	156
06-07-2016 20:00	303
06-07-2016 21:00	303
06-07-2016 22:00	156
06-07-2016 23:00	9
07-07-2016 00:00	0
07-07-2016 01:00	9
07-07-2016 02:00	9
07-07-2016 03:00	9
07-07-2016 04:00	9
07-07-2016 05:00	0
07-07-2016 06:00	0
07-07-2016 07:00	0
07-07-2016 08:00	0
07-07-2016 09:00	396
07-07-2016 10:00	543
07-07-2016 11:00	660
07-07-2016 12:00	460
07-07-2016 13:00	360
07-07-2016 14:00	19
07-07-2016 15:00	366
07-07-2016 16:00	671
07-07-2016 17:00	524
07-07-2016 18:00	524
07-07-2016 19:00	303
07-07-2016 20:00	597
07-07-2016 21:00	450
07-07-2016 22:00	450
07-07-2016 23:00	597
08-07-2016 00:00	450
08-07-2016 01:00	156
08-07-2016 02:00	303
08-07-2016 03:00	9
08-07-2016 04:00	303
08-07-2016 05:00	156
08-07-2016 06:00	156
08-07-2016 07:00	156
08-07-2016 08:00	156
08-07-2016 09:00	156
08-07-2016 10:00	156
08-07-2016 11:00	249
08-07-2016 12:00	597
08-07-2016 13:00	0
08-07-2016 14:00	9
08-07-2016 15:00	450
08-07-2016 16:00	597
08-07-2016 17:00	597
08-07-2016 18:00	450
08-07-2016 19:00	293
08-07-2016 20:00	293
08-07-2016 21:00	440
08-07-2016 22:00	440
08-07-2016 23:00	450
09-07-2016 00:00	450
09-07-2016 01:00	303
09-07-2016 02:00	0
09-07-2016 03:00	0
09-07-2016 04:00	18
09-07-2016 05:00	156
09-07-2016 06:00	61
09-07-2016 07:00	0
09-07-2016 08:00	0
09-07-2016 09:00	0
09-07-2016 10:00	92
09-07-2016 11:00	523
09-07-2016 12:00	450
09-07-2016 13:00	450
09-07-2016 14:00	174
09-07-2016 15:00	321
09-07-2016 16:00	79
09-07-2016 17:00	226
09-07-2016 18:00	249
09-07-2016 19:00	156
09-07-2016 20:00	355
09-07-2016 21:00	549
09-07-2016 22:00	597
09-07-2016 23:00	450
10-07-2016 00:00	597
10-07-2016 01:00	156
10-07-2016 02:00	450
10-07-2016 03:00	450
10-07-2016 04:00	156
10-07-2016 05:00	156
10-07-2016 06:00	156
10-07-2016 07:00	303
10-07-2016 08:00	61
10-07-2016 09:00	355
10-07-2016 10:00	49
10-07-2016 11:00	690
10-07-2016 12:00	543
10-07-2016 13:00	396
10-07-2016 14:00	373
10-07-2016 15:00	373
10-07-2016 16:00	226
10-07-2016 17:00	450
10-07-2016 18:00	0
10-07-2016 19:00	156
10-07-2016 20:00	396
10-07-2016 21:00	690
10-07-2016 22:00	520
10-07-2016 23:00	649
11-07-2016 00:00	649
11-07-2016 01:00	649
11-07-2016 02:00	649
11-07-2016 03:00	649
11-07-2016 04:00	649
11-07-2016 05:00	796
11-07-2016 06:00	208
11-07-2016 07:00	61
11-07-2016 08:00	61
11-07-2016 09:00	303
11-07-2016 10:00	229
11-07-2016 11:00	523
11-07-2016 12:00	440
11-07-2016 13:00	587
11-07-2016 14:00	670
11-07-2016 15:00	523
11-07-2016 16:00	376
11-07-2016 17:00	355
11-07-2016 18:00	208
11-07-2016 19:00	166
11-07-2016 20:00	20
11-07-2016 21:00	313
11-07-2016 22:00	607
11-07-2016 23:00	460
12-07-2016 00:00	607
12-07-2016 01:00	19
12-07-2016 02:00	166
12-07-2016 03:00	0
12-07-2016 04:00	78
12-07-2016 05:00	101
12-07-2016 06:00	248
12-07-2016 07:00	0
12-07-2016 08:00	0
12-07-2016 09:00	268
12-07-2016 10:00	562
12-07-2016 11:00	330
12-07-2016 12:00	477
12-07-2016 13:00	166
12-07-2016 14:00	166
12-07-2016 15:00	460
12-07-2016 16:00	460
12-07-2016 17:00	624
12-07-2016 18:00	624
12-07-2016 19:00	166
12-07-2016 20:00	166
12-07-2016 21:00	166
12-07-2016 22:00	330
12-07-2016 23:00	330
13-07-2016 00:00	312
13-07-2016 01:00	18
13-07-2016 02:00	208
13-07-2016 03:00	61
13-07-2016 04:00	61
13-07-2016 05:00	61
13-07-2016 06:00	0
13-07-2016 07:00	0
13-07-2016 08:00	0
13-07-2016 09:00	208
13-07-2016 10:00	649
13-07-2016 11:00	459
13-07-2016 12:00	459
13-07-2016 13:00	606
13-07-2016 14:00	355
13-07-2016 15:00	355
13-07-2016 16:00	208
13-07-2016 17:00	337
13-07-2016 18:00	502
13-07-2016 19:00	649
13-07-2016 20:00	649
13-07-2016 21:00	649
13-07-2016 22:00	649
13-07-2016 23:00	649
14-07-2016 00:00	649
14-07-2016 01:00	208
14-07-2016 02:00	208
14-07-2016 03:00	208
14-07-2016 04:00	0
14-07-2016 05:00	61
14-07-2016 06:00	208
14-07-2016 07:00	61
14-07-2016 08:00	61
14-07-2016 09:00	61
14-07-2016 10:00	208
14-07-2016 11:00	208
14-07-2016 12:00	502
14-07-2016 13:00	502
14-07-2016 14:00	355
14-07-2016 15:00	256
14-07-2016 16:00	675
14-07-2016 17:00	355
14-07-2016 18:00	502
14-07-2016 19:00	502
14-07-2016 20:00	355
14-07-2016 21:00	355
14-07-2016 22:00	355
14-07-2016 23:00	208
15-07-2016 00:00	0
15-07-2016 01:00	18
15-07-2016 02:00	0
15-07-2016 03:00	147
15-07-2016 04:00	0
15-07-2016 05:00	147
15-07-2016 06:00	165
15-07-2016 07:00	18
15-07-2016 08:00	18
15-07-2016 09:00	208
15-07-2016 10:00	303
15-07-2016 11:00	459
15-07-2016 12:00	588
15-07-2016 13:00	441
15-07-2016 14:00	667
15-07-2016 15:00	667
15-07-2016 16:00	649
15-07-2016 17:00	502
15-07-2016 18:00	502
15-07-2016 19:00	502
