16-06-2016 07:00	0.0733
16-06-2016 08:00	0.0733
16-06-2016 09:00	0.0733
16-06-2016 10:00	0.0733
16-06-2016 11:00	0.0733
16-06-2016 12:00	0.0733
16-06-2016 13:00	0.0733
16-06-2016 14:00	0.0733
16-06-2016 15:00	0.0733
16-06-2016 16:00	0.0733
16-06-2016 17:00	0.0733
16-06-2016 18:00	0.0733
16-06-2016 19:00	0.0733
16-06-2016 20:00	0.0733
16-06-2016 21:00	0.0733
16-06-2016 22:00	0.0733
16-06-2016 23:00	0.0733
17-06-2016 00:00	0.0733
17-06-2016 01:00	0.3312
17-06-2016 02:00	0.3312
17-06-2016 03:00	0.3313
17-06-2016 04:00	0.3312
17-06-2016 05:00	0.3313
17-06-2016 06:00	0.3313
17-06-2016 07:00	0.3313
17-06-2016 08:00	0.3312
17-06-2016 09:00	0.3313
17-06-2016 10:00	0.3312
17-06-2016 11:00	0.3312
17-06-2016 12:00	0.3313
17-06-2016 13:00	0.3312
17-06-2016 14:00	0.3313
17-06-2016 15:00	0.3312
17-06-2016 16:00	0.3312
17-06-2016 17:00	0.3313
17-06-2016 18:00	0.3312
17-06-2016 19:00	0.3312
17-06-2016 20:00	0.3312
17-06-2016 21:00	0.3312
17-06-2016 22:00	0.3312
17-06-2016 23:00	0.3313
18-06-2016 00:00	0.3312
18-06-2016 01:00	0.0133
18-06-2016 02:00	0.0133
18-06-2016 03:00	0.0133
18-06-2016 04:00	0.0133
18-06-2016 05:00	0.0133
18-06-2016 06:00	0.0133
18-06-2016 07:00	0.0133
18-06-2016 08:00	0.0133
18-06-2016 09:00	0.0133
18-06-2016 10:00	0.0133
18-06-2016 11:00	0.0133
18-06-2016 12:00	0.0133
18-06-2016 13:00	0.0133
18-06-2016 14:00	0.0133
18-06-2016 15:00	0.0133
18-06-2016 16:00	0.0133
18-06-2016 17:00	0.0133
18-06-2016 18:00	0.0133
18-06-2016 19:00	0.0133
18-06-2016 20:00	0.0133
18-06-2016 21:00	0.0133
18-06-2016 22:00	0.0133
18-06-2016 23:00	0.0133
19-06-2016 00:00	0.0133
19-06-2016 01:00	0.6242
19-06-2016 02:00	0.6242
19-06-2016 03:00	0.6242
19-06-2016 04:00	0.6242
19-06-2016 05:00	0.6242
19-06-2016 06:00	0.6242
19-06-2016 07:00	0.6242
19-06-2016 08:00	0.6242
19-06-2016 09:00	0.6242
19-06-2016 10:00	0.6242
19-06-2016 11:00	0.6242
19-06-2016 12:00	0.6242
19-06-2016 13:00	0.6242
19-06-2016 14:00	0.6242
19-06-2016 15:00	0.6242
19-06-2016 16:00	0.6242
19-06-2016 17:00	0.6242
19-06-2016 18:00	0.6242
19-06-2016 19:00	0.6242
19-06-2016 20:00	0.6242
19-06-2016 21:00	0.6242
19-06-2016 22:00	0.6242
19-06-2016 23:00	0.6242
20-06-2016 00:00	0.6242
20-06-2016 01:00	0.4608
20-06-2016 02:00	0.4608
20-06-2016 03:00	0.4608
20-06-2016 04:00	0.4608
20-06-2016 05:00	0.4608
20-06-2016 06:00	0.4608
20-06-2016 07:00	0.4608
20-06-2016 08:00	0.4608
20-06-2016 09:00	0.4608
20-06-2016 10:00	0.4608
20-06-2016 11:00	0.4608
20-06-2016 12:00	0.4608
20-06-2016 13:00	0.4608
20-06-2016 14:00	0.4608
20-06-2016 15:00	0.4608
20-06-2016 16:00	0.4608
20-06-2016 17:00	0.4608
20-06-2016 18:00	0.4608
20-06-2016 19:00	0.4608
20-06-2016 20:00	0.4608
20-06-2016 21:00	0.4608
20-06-2016 22:00	0.4608
20-06-2016 23:00	0.4608
21-06-2016 00:00	0.4608
21-06-2016 01:00	0.7583
21-06-2016 02:00	0.7583
21-06-2016 03:00	0.7583
21-06-2016 04:00	0.7583
21-06-2016 05:00	0.7583
21-06-2016 06:00	0.7583
21-06-2016 07:00	0.7583
21-06-2016 08:00	0.7583
21-06-2016 09:00	0.7583
21-06-2016 10:00	0.7583
21-06-2016 11:00	0.7583
21-06-2016 12:00	0.7583
21-06-2016 13:00	0.7583
21-06-2016 14:00	0.7583
21-06-2016 15:00	0.7583
21-06-2016 16:00	0.7583
21-06-2016 17:00	0.7583
21-06-2016 18:00	0.7583
21-06-2016 19:00	0.7583
21-06-2016 20:00	0.7583
21-06-2016 21:00	0.7583
21-06-2016 22:00	0.7583
21-06-2016 23:00	0.7583
22-06-2016 00:00	0.7583
22-06-2016 01:00	0.5104
22-06-2016 02:00	0.5104
22-06-2016 03:00	0.5104
22-06-2016 04:00	0.5104
22-06-2016 05:00	0.5104
22-06-2016 06:00	0.5104
22-06-2016 07:00	0.5104
22-06-2016 08:00	0.5104
22-06-2016 09:00	0.5104
22-06-2016 10:00	0.5104
22-06-2016 11:00	0.5104
22-06-2016 12:00	0.5104
22-06-2016 13:00	0.5104
22-06-2016 14:00	0.5104
22-06-2016 15:00	0.5104
22-06-2016 16:00	0.5104
22-06-2016 17:00	0.5104
22-06-2016 18:00	0.5104
22-06-2016 19:00	0.5104
22-06-2016 20:00	0.5104
22-06-2016 21:00	0.5104
22-06-2016 22:00	0.5104
22-06-2016 23:00	0.5104
23-06-2016 00:00	0.5104
23-06-2016 01:00	0.1938
23-06-2016 02:00	0.1938
23-06-2016 03:00	0.1938
23-06-2016 04:00	0.1937
23-06-2016 05:00	0.1938
23-06-2016 06:00	0.1937
23-06-2016 07:00	0.1938
23-06-2016 08:00	0.1937
23-06-2016 09:00	0.1938
23-06-2016 10:00	0.1938
23-06-2016 11:00	0.1937
23-06-2016 12:00	0.1938
23-06-2016 13:00	0.1937
23-06-2016 14:00	0.1938
23-06-2016 15:00	0.1937
23-06-2016 16:00	0.1938
23-06-2016 17:00	0.1938
23-06-2016 18:00	0.1937
23-06-2016 19:00	0.1937
23-06-2016 20:00	0.1938
23-06-2016 21:00	0.1938
23-06-2016 22:00	0.1937
23-06-2016 23:00	0.1938
24-06-2016 00:00	0.1937
24-06-2016 01:00	0.6175
24-06-2016 02:00	0.6175
24-06-2016 03:00	0.6175
24-06-2016 04:00	0.6175
24-06-2016 05:00	0.6175
24-06-2016 06:00	0.6175
24-06-2016 07:00	0.6175
24-06-2016 08:00	0.6175
24-06-2016 09:00	0.6175
24-06-2016 10:00	0.6175
24-06-2016 11:00	0.6175
24-06-2016 12:00	0.6175
24-06-2016 13:00	0.6175
24-06-2016 14:00	0.6175
24-06-2016 15:00	0.6175
24-06-2016 16:00	0.6175
24-06-2016 17:00	0.6175
24-06-2016 18:00	0.6175
24-06-2016 19:00	0.6175
24-06-2016 20:00	0.6175
24-06-2016 21:00	0.6175
24-06-2016 22:00	0.6175
24-06-2016 23:00	0.6175
25-06-2016 00:00	0.6175
25-06-2016 01:00	2.6612
25-06-2016 02:00	2.6612
25-06-2016 03:00	2.6612
25-06-2016 04:00	2.6612
25-06-2016 05:00	2.6613
25-06-2016 06:00	2.6612
25-06-2016 07:00	2.6613
25-06-2016 08:00	2.6612
25-06-2016 09:00	2.6612
25-06-2016 10:00	2.6613
25-06-2016 11:00	2.6612
25-06-2016 12:00	2.6613
25-06-2016 13:00	2.6612
25-06-2016 14:00	2.6613
25-06-2016 15:00	2.6612
25-06-2016 16:00	2.6613
25-06-2016 17:00	2.6613
25-06-2016 18:00	2.6612
25-06-2016 19:00	2.6613
25-06-2016 20:00	2.6613
25-06-2016 21:00	2.6612
25-06-2016 22:00	2.6612
25-06-2016 23:00	2.6613
26-06-2016 00:00	2.6612
26-06-2016 01:00	2.365
26-06-2016 02:00	2.365
26-06-2016 03:00	2.365
26-06-2016 04:00	2.365
26-06-2016 05:00	2.365
26-06-2016 06:00	2.365
26-06-2016 07:00	2.365
26-06-2016 08:00	2.365
26-06-2016 09:00	2.365
26-06-2016 10:00	2.365
26-06-2016 11:00	2.365
26-06-2016 12:00	2.365
26-06-2016 13:00	2.365
26-06-2016 14:00	2.365
26-06-2016 15:00	2.365
26-06-2016 16:00	2.365
26-06-2016 17:00	2.365
26-06-2016 18:00	2.365
26-06-2016 19:00	2.365
26-06-2016 20:00	2.365
26-06-2016 21:00	2.365
26-06-2016 22:00	2.365
26-06-2016 23:00	2.365
27-06-2016 00:00	2.365
27-06-2016 01:00	0.7438
27-06-2016 02:00	0.7438
27-06-2016 03:00	0.7438
27-06-2016 04:00	0.7437
27-06-2016 05:00	0.7438
27-06-2016 06:00	0.7437
27-06-2016 07:00	0.7438
27-06-2016 08:00	0.7437
27-06-2016 09:00	0.7438
27-06-2016 10:00	0.7438
27-06-2016 11:00	0.7437
27-06-2016 12:00	0.7438
27-06-2016 13:00	0.7437
27-06-2016 14:00	0.7438
27-06-2016 15:00	0.7437
27-06-2016 16:00	0.7438
27-06-2016 17:00	0.7438
27-06-2016 18:00	0.7437
27-06-2016 19:00	0.7437
27-06-2016 20:00	0.7438
27-06-2016 21:00	0.7438
27-06-2016 22:00	0.7437
27-06-2016 23:00	0.7438
28-06-2016 00:00	0.7437
28-06-2016 01:00	0.4454
28-06-2016 02:00	0.4454
28-06-2016 03:00	0.4454
28-06-2016 04:00	0.4454
28-06-2016 05:00	0.4454
28-06-2016 06:00	0.4454
28-06-2016 07:00	0.4454
28-06-2016 08:00	0.4454
28-06-2016 09:00	0.4454
28-06-2016 10:00	0.4454
28-06-2016 11:00	0.4454
28-06-2016 12:00	0.4454
28-06-2016 13:00	0.4454
28-06-2016 14:00	0.4454
28-06-2016 15:00	0.4454
28-06-2016 16:00	0.4454
28-06-2016 17:00	0.4454
28-06-2016 18:00	0.4454
28-06-2016 19:00	0.4454
28-06-2016 20:00	0.4454
28-06-2016 21:00	0.4454
28-06-2016 22:00	0.4454
28-06-2016 23:00	0.4454
29-06-2016 00:00	0.4454
29-06-2016 01:00	0.4621
29-06-2016 02:00	0.4621
29-06-2016 03:00	0.4621
29-06-2016 04:00	0.4621
29-06-2016 05:00	0.4621
29-06-2016 06:00	0.4621
29-06-2016 07:00	0.4621
29-06-2016 08:00	0.4621
29-06-2016 09:00	0.4621
29-06-2016 10:00	0.4621
29-06-2016 11:00	0.4621
29-06-2016 12:00	0.4621
29-06-2016 13:00	0.4621
29-06-2016 14:00	0.4621
29-06-2016 15:00	0.4621
29-06-2016 16:00	0.4621
29-06-2016 17:00	0.4621
29-06-2016 18:00	0.4621
29-06-2016 19:00	0.4621
29-06-2016 20:00	0.4621
29-06-2016 21:00	0.4621
29-06-2016 22:00	0.4621
29-06-2016 23:00	0.4621
30-06-2016 00:00	0.4621
30-06-2016 01:00	0
30-06-2016 02:00	0
30-06-2016 03:00	0
30-06-2016 04:00	0
30-06-2016 05:00	0
30-06-2016 06:00	0
30-06-2016 07:00	0
30-06-2016 08:00	0
30-06-2016 09:00	0
30-06-2016 10:00	0
30-06-2016 11:00	0
30-06-2016 12:00	0
30-06-2016 13:00	0
30-06-2016 14:00	0
30-06-2016 15:00	0
30-06-2016 16:00	0
30-06-2016 17:00	0
30-06-2016 18:00	0
30-06-2016 19:00	0
30-06-2016 20:00	0
30-06-2016 21:00	0
30-06-2016 22:00	0
30-06-2016 23:00	0
01-07-2016 00:00	0
01-07-2016 01:00	0.0033
01-07-2016 02:00	0.0033
01-07-2016 03:00	0.0033
01-07-2016 04:00	0.0033
01-07-2016 05:00	0.0033
01-07-2016 06:00	0.0033
01-07-2016 07:00	0.0033
01-07-2016 08:00	0.0033
01-07-2016 09:00	0.0033
01-07-2016 10:00	0.0033
01-07-2016 11:00	0.0033
01-07-2016 12:00	0.0033
01-07-2016 13:00	0.0033
01-07-2016 14:00	0.0033
01-07-2016 15:00	0.0033
01-07-2016 16:00	0.0033
01-07-2016 17:00	0.0033
01-07-2016 18:00	0.0033
01-07-2016 19:00	0.0033
01-07-2016 20:00	0.0033
01-07-2016 21:00	0.0033
01-07-2016 22:00	0.0033
01-07-2016 23:00	0.0033
02-07-2016 00:00	0.0033
02-07-2016 01:00	0.0025
02-07-2016 02:00	0.0025
02-07-2016 03:00	0.0025
02-07-2016 04:00	0.0025
02-07-2016 05:00	0.0025
02-07-2016 06:00	0.0025
02-07-2016 07:00	0.0025
02-07-2016 08:00	0.0025
02-07-2016 09:00	0.0025
02-07-2016 10:00	0.0025
02-07-2016 11:00	0.0025
02-07-2016 12:00	0.0025
02-07-2016 13:00	0.0025
02-07-2016 14:00	0.0025
02-07-2016 15:00	0.0025
02-07-2016 16:00	0.0025
02-07-2016 17:00	0.0025
02-07-2016 18:00	0.0025
02-07-2016 19:00	0.0025
02-07-2016 20:00	0.0025
02-07-2016 21:00	0.0025
02-07-2016 22:00	0.0025
02-07-2016 23:00	0.0025
03-07-2016 00:00	0.0025
03-07-2016 01:00	0.1196
03-07-2016 02:00	0.1196
03-07-2016 03:00	0.1196
03-07-2016 04:00	0.1196
03-07-2016 05:00	0.1196
03-07-2016 06:00	0.1196
03-07-2016 07:00	0.1196
03-07-2016 08:00	0.1196
03-07-2016 09:00	0.1196
03-07-2016 10:00	0.1196
03-07-2016 11:00	0.1196
03-07-2016 12:00	0.1196
03-07-2016 13:00	0.1196
03-07-2016 14:00	0.1196
03-07-2016 15:00	0.1196
03-07-2016 16:00	0.1196
03-07-2016 17:00	0.1196
03-07-2016 18:00	0.1196
03-07-2016 19:00	0.1196
03-07-2016 20:00	0.1196
03-07-2016 21:00	0.1196
03-07-2016 22:00	0.1196
03-07-2016 23:00	0.1196
04-07-2016 00:00	0.1196
04-07-2016 01:00	0.8467
04-07-2016 02:00	0.8467
04-07-2016 03:00	0.8467
04-07-2016 04:00	0.8467
04-07-2016 05:00	0.8467
04-07-2016 06:00	0.8467
04-07-2016 07:00	0.8467
04-07-2016 08:00	0.8467
04-07-2016 09:00	0.8467
04-07-2016 10:00	0.8467
04-07-2016 11:00	0.8467
04-07-2016 12:00	0.8467
04-07-2016 13:00	0.8467
04-07-2016 14:00	0.8467
04-07-2016 15:00	0.8467
04-07-2016 16:00	0.8467
04-07-2016 17:00	0.8467
04-07-2016 18:00	0.8467
04-07-2016 19:00	0.8467
04-07-2016 20:00	0.8467
04-07-2016 21:00	0.8467
04-07-2016 22:00	0.8467
04-07-2016 23:00	0.8467
05-07-2016 00:00	0.8467
05-07-2016 01:00	0.2767
05-07-2016 02:00	0.2767
05-07-2016 03:00	0.2767
05-07-2016 04:00	0.2767
05-07-2016 05:00	0.2767
05-07-2016 06:00	0.2767
05-07-2016 07:00	0.2767
05-07-2016 08:00	0.2767
05-07-2016 09:00	0.2767
05-07-2016 10:00	0.2767
05-07-2016 11:00	0.2767
05-07-2016 12:00	0.2767
05-07-2016 13:00	0.2767
05-07-2016 14:00	0.2767
05-07-2016 15:00	0.2767
05-07-2016 16:00	0.2767
05-07-2016 17:00	0.2767
05-07-2016 18:00	0.2767
05-07-2016 19:00	0.2767
05-07-2016 20:00	0.2767
05-07-2016 21:00	0.2767
05-07-2016 22:00	0.2767
05-07-2016 23:00	0.2767
06-07-2016 00:00	0.2767
06-07-2016 01:00	0.0675
06-07-2016 02:00	0.0675
06-07-2016 03:00	0.0675
06-07-2016 04:00	0.0675
06-07-2016 05:00	0.0675
06-07-2016 06:00	0.0675
06-07-2016 07:00	0.0675
06-07-2016 08:00	0.0675
06-07-2016 09:00	0.0675
06-07-2016 10:00	0.0675
06-07-2016 11:00	0.0675
06-07-2016 12:00	0.0675
06-07-2016 13:00	0.0675
06-07-2016 14:00	0.0675
06-07-2016 15:00	0.0675
06-07-2016 16:00	0.0675
06-07-2016 17:00	0.0675
06-07-2016 18:00	0.0675
06-07-2016 19:00	0.0675
06-07-2016 20:00	0.0675
06-07-2016 21:00	0.0675
06-07-2016 22:00	0.0675
06-07-2016 23:00	0.0675
07-07-2016 00:00	0.0675
07-07-2016 01:00	0.3254
07-07-2016 02:00	0.3254
07-07-2016 03:00	0.3254
07-07-2016 04:00	0.3254
07-07-2016 05:00	0.3254
07-07-2016 06:00	0.3254
07-07-2016 07:00	0.3254
07-07-2016 08:00	0.3254
07-07-2016 09:00	0.3254
07-07-2016 10:00	0.3254
07-07-2016 11:00	0.3254
07-07-2016 12:00	0.3254
07-07-2016 13:00	0.3254
07-07-2016 14:00	0.3254
07-07-2016 15:00	0.3254
07-07-2016 16:00	0.3254
07-07-2016 17:00	0.3254
07-07-2016 18:00	0.3254
07-07-2016 19:00	0.3254
07-07-2016 20:00	0.3254
07-07-2016 21:00	0.3254
07-07-2016 22:00	0.3254
07-07-2016 23:00	0.3254
08-07-2016 00:00	0.3254
08-07-2016 01:00	0.5258
08-07-2016 02:00	0.5258
