 10-01-2018 12:19	184.00
 10-01-2018 12:20	183.00
 10-01-2018 12:21	181.00
 10-01-2018 12:22	179.00
 10-01-2018 12:23	181.00
 10-01-2018 12:24	182.00
 10-01-2018 12:25	183.00
 10-01-2018 12:26	181.00
 10-01-2018 12:27	182.00
 10-01-2018 12:28	181.00
 10-01-2018 12:29	178.00
 10-01-2018 12:30	180.00
 10-01-2018 12:31	182.00
 10-01-2018 12:32	183.00
 10-01-2018 12:33	181.00
 10-01-2018 12:34	183.00
 10-01-2018 12:35	177.00
 10-01-2018 12:36	180.00
 10-01-2018 12:37	185.00
 10-01-2018 12:38	184.00
 10-01-2018 12:39	184.00
 10-01-2018 12:40	182.00
 10-01-2018 12:41	186.00
 10-01-2018 12:42	184.00
 10-01-2018 12:43	184.00
 10-01-2018 12:44	185.00
 10-01-2018 12:45	183.00
 10-01-2018 12:46	184.00
 10-01-2018 12:47	182.00
 10-01-2018 12:48	182.00
 10-01-2018 12:49	183.00
 10-01-2018 12:50	183.00
 10-01-2018 12:51	184.00
 10-01-2018 12:52	184.00
 10-01-2018 12:53	183.00
 10-01-2018 12:54	184.00
 10-01-2018 12:55	180.00
 10-01-2018 12:56	180.00
 10-01-2018 12:57	183.00
 10-01-2018 12:58	182.00
 10-01-2018 12:59	179.00
 10-01-2018 13:00	179.00
 10-01-2018 13:01	180.00
 10-01-2018 13:02	177.00
 10-01-2018 13:03	180.00
 10-01-2018 13:04	181.00
 10-01-2018 13:05	179.00
 10-01-2018 13:06	180.00
 10-01-2018 13:07	180.00
 10-01-2018 13:08	180.00
 10-01-2018 13:09	180.00
 10-01-2018 13:10	179.00
 10-01-2018 13:11	183.00
 10-01-2018 13:12	182.00
 10-01-2018 13:13	181.00
 10-01-2018 13:14	181.00
 10-01-2018 13:15	180.00
 10-01-2018 13:16	180.00
 10-01-2018 13:17	180.00
 10-01-2018 13:18	181.00
 10-01-2018 13:19	181.00
 10-01-2018 13:20	181.00
 10-01-2018 13:21	179.00
 10-01-2018 13:22	181.00
 10-01-2018 13:23	184.00
 10-01-2018 13:24	179.00
 10-01-2018 13:25	181.00
 10-01-2018 13:26	182.00
 10-01-2018 13:27	183.00
 10-01-2018 13:28	179.00
 10-01-2018 13:29	180.00
 10-01-2018 13:30	180.00
 10-01-2018 13:31	181.00
 10-01-2018 13:32	182.00
 10-01-2018 13:33	181.00
 10-01-2018 13:34	180.00
 10-01-2018 13:35	182.00
 10-01-2018 13:36	181.00
 10-01-2018 13:37	180.00
 10-01-2018 13:38	179.00
 10-01-2018 13:39	183.00
 10-01-2018 13:40	179.00
 10-01-2018 13:41	179.00
 10-01-2018 13:42	181.00
 10-01-2018 13:43	182.00
 10-01-2018 13:44	182.00
 10-01-2018 13:45	182.00
 10-01-2018 13:46	180.00
 10-01-2018 13:47	183.00
 10-01-2018 13:48	184.00
 10-01-2018 13:49	180.00
 10-01-2018 13:50	178.00
 10-01-2018 13:51	181.00
 10-01-2018 13:52	186.00
 10-01-2018 13:53	183.00
 10-01-2018 13:54	184.00
 10-01-2018 13:55	185.00
 10-01-2018 13:56	183.00
 10-01-2018 13:57	184.00
 10-01-2018 13:58	185.00
 10-01-2018 13:59	181.00
 10-01-2018 14:00	181.00
 10-01-2018 14:01	184.00
 10-01-2018 14:02	181.00
 10-01-2018 14:03	181.00
 10-01-2018 14:04	185.00
 10-01-2018 14:05	185.00
 10-01-2018 14:06	184.00
 10-01-2018 14:07	183.00
 10-01-2018 14:08	184.00
 10-01-2018 14:09	184.00
 10-01-2018 14:10	183.00
 10-01-2018 14:11	181.00
 10-01-2018 14:12	184.00
 10-01-2018 14:13	183.00
 10-01-2018 14:14	182.00
 10-01-2018 14:15	183.00
 10-01-2018 14:16	184.00
 10-01-2018 14:17	181.00
 10-01-2018 14:18	183.00
 10-01-2018 14:19	185.00
 10-01-2018 14:20	182.00
 10-01-2018 14:21	180.00
 10-01-2018 14:22	181.00
 10-01-2018 14:23	181.00
 10-01-2018 14:24	184.00
 10-01-2018 14:25	182.00
 10-01-2018 14:26	183.00
 10-01-2018 14:27	184.00
 10-01-2018 14:28	185.00
 10-01-2018 14:29	185.00
 10-01-2018 14:30	184.00
 10-01-2018 14:31	186.00
 10-01-2018 14:32	181.00
 10-01-2018 14:33	184.00
 10-01-2018 14:34	183.00
 10-01-2018 14:35	185.00
 10-01-2018 14:36	184.00
 10-01-2018 14:37	182.00
 10-01-2018 14:38	185.00
 10-01-2018 14:39	182.00
 10-01-2018 14:40	183.00
 10-01-2018 14:41	182.00
 10-01-2018 14:42	181.00
 10-01-2018 14:43	181.00
 10-01-2018 14:44	182.00
 10-01-2018 14:45	180.00
 10-01-2018 14:46	184.00
 10-01-2018 14:47	180.00
 10-01-2018 14:48	180.00
 10-01-2018 14:49	184.00
 10-01-2018 14:50	181.00
 10-01-2018 14:51	183.00
 10-01-2018 14:52	183.00
 10-01-2018 14:53	184.00
 10-01-2018 14:54	179.00
 10-01-2018 14:55	182.00
 10-01-2018 14:56	180.00
 10-01-2018 14:57	185.00
 10-01-2018 14:58	182.00
 10-01-2018 14:59	184.00
 10-01-2018 15:00	181.00
 10-01-2018 15:01	181.00
 10-01-2018 15:02	181.00
 10-01-2018 15:03	181.00
 10-01-2018 15:04	181.00
 10-01-2018 15:05	181.00
 10-01-2018 15:06	181.00
 10-01-2018 15:07	183.00
 10-01-2018 15:08	183.00
 10-01-2018 15:09	182.00
 10-01-2018 15:10	182.00
 10-01-2018 15:11	182.00
 10-01-2018 15:12	180.00
 10-01-2018 15:13	178.00
 10-01-2018 15:14	182.00
 10-01-2018 15:15	184.00
 10-01-2018 15:16	181.00
 10-01-2018 15:17	182.00
 10-01-2018 15:18	181.00
 10-01-2018 15:19	182.00
 10-01-2018 15:20	181.00
 10-01-2018 15:21	180.00
 10-01-2018 15:22	184.00
 10-01-2018 15:23	183.00
 10-01-2018 15:24	183.00
 10-01-2018 15:25	183.00
 10-01-2018 15:26	179.00
 10-01-2018 15:27	181.00
 10-01-2018 15:28	184.00
 10-01-2018 15:29	182.00
 10-01-2018 15:30	182.00
 10-01-2018 15:31	180.00
 10-01-2018 15:32	183.00
 10-01-2018 15:33	181.00
 10-01-2018 15:34	181.00
 10-01-2018 15:35	180.00
 10-01-2018 15:36	182.00
 10-01-2018 15:37	181.00
 10-01-2018 15:38	183.00
 10-01-2018 15:39	179.00
 10-01-2018 15:40	182.00
 10-01-2018 15:41	184.00
 10-01-2018 15:42	184.00
 10-01-2018 15:43	181.00
 10-01-2018 15:44	180.00
 10-01-2018 15:45	180.00
 10-01-2018 15:46	180.00
 10-01-2018 15:47	182.00
 10-01-2018 15:48	183.00
 10-01-2018 15:49	180.00
 10-01-2018 15:50	182.00
 10-01-2018 15:51	182.00
 10-01-2018 15:52	182.00
 10-01-2018 15:53	183.00
 10-01-2018 15:54	184.00
 10-01-2018 15:55	185.00
 10-01-2018 15:56	183.00
 10-01-2018 15:57	180.00
 10-01-2018 15:58	183.00
 10-01-2018 15:59	183.00
 10-01-2018 16:00	180.00
 10-01-2018 16:01	180.00
 10-01-2018 16:02	182.00
 10-01-2018 16:03	181.00
 10-01-2018 16:04	181.00
 10-01-2018 16:05	183.00
 10-01-2018 16:06	183.00
 10-01-2018 16:07	185.00
 10-01-2018 16:08	183.00
 10-01-2018 16:09	184.00
 10-01-2018 16:10	180.00
 10-01-2018 16:11	181.00
 10-01-2018 16:12	182.00
 10-01-2018 16:13	180.00
 10-01-2018 16:14	182.00
 10-01-2018 16:15	182.00
 10-01-2018 16:16	184.00
 10-01-2018 16:17	180.00
 10-01-2018 16:18	183.00
 10-01-2018 16:19	182.00
 10-01-2018 16:20	181.00
 10-01-2018 16:21	179.00
 10-01-2018 16:22	182.00
 10-01-2018 16:23	182.00
 10-01-2018 16:24	180.00
 10-01-2018 16:25	181.00
 10-01-2018 16:26	179.00
 10-01-2018 16:27	180.00
 10-01-2018 16:28	183.00
 10-01-2018 16:29	184.00
 10-01-2018 16:30	181.00
 10-01-2018 16:31	182.00
 10-01-2018 16:32	182.00
 10-01-2018 16:33	183.00
 10-01-2018 16:34	183.00
 10-01-2018 16:35	181.00
 10-01-2018 16:36	183.00
 10-01-2018 16:37	181.00
 10-01-2018 16:38	184.00
 10-01-2018 16:39	183.00
 10-01-2018 16:40	183.00
 10-01-2018 16:41	180.00
 10-01-2018 16:42	180.00
 10-01-2018 16:43	182.00
 10-01-2018 16:44	183.00
 10-01-2018 16:45	183.00
 10-01-2018 16:46	184.00
 10-01-2018 16:47	183.00
 10-01-2018 16:48	181.00
 10-01-2018 16:49	180.00
 10-01-2018 16:50	181.00
 10-01-2018 16:51	180.00
 10-01-2018 16:52	182.00
 10-01-2018 16:53	184.00
 10-01-2018 16:54	184.00
 10-01-2018 16:55	177.00
 10-01-2018 16:56	184.00
 10-01-2018 16:57	183.00
 10-01-2018 16:58	181.00
 10-01-2018 16:59	181.00
 10-01-2018 17:00	181.00
 10-01-2018 17:01	181.00
 10-01-2018 17:02	178.00
 10-01-2018 17:03	182.00
 10-01-2018 17:04	181.00
 10-01-2018 17:05	183.00
 10-01-2018 17:06	181.00
 10-01-2018 17:07	180.00
 10-01-2018 17:08	179.00
 10-01-2018 17:09	181.00
 10-01-2018 17:10	181.00
 10-01-2018 17:11	178.00
 10-01-2018 17:12	179.00
 10-01-2018 17:13	182.00
 10-01-2018 17:14	180.00
 10-01-2018 17:15	181.00
 10-01-2018 17:16	183.00
 10-01-2018 17:17	181.00
 10-01-2018 17:18	182.00
 10-01-2018 17:19	180.00
 10-01-2018 17:20	179.00
 10-01-2018 17:21	180.00
 10-01-2018 17:22	181.00
 10-01-2018 17:23	182.00
 10-01-2018 17:24	180.00
 10-01-2018 17:25	181.00
 10-01-2018 17:26	181.00
 10-01-2018 17:27	181.00
 10-01-2018 17:28	181.00
 10-01-2018 17:29	181.00
 10-01-2018 17:30	181.00
 10-01-2018 17:31	181.00
 10-01-2018 17:32	185.00
 10-01-2018 17:33	182.00
 10-01-2018 17:34	182.00
 10-01-2018 17:35	181.00
 10-01-2018 17:36	183.00
 10-01-2018 17:37	181.00
 10-01-2018 17:38	181.00
 10-01-2018 17:39	179.00
 10-01-2018 17:40	180.00
 10-01-2018 17:41	183.00
 10-01-2018 17:42	182.00
 10-01-2018 17:43	185.00
 10-01-2018 17:44	184.00
 10-01-2018 17:45	180.00
 10-01-2018 17:46	181.00
 10-01-2018 17:47	181.00
 10-01-2018 17:48	180.00
 10-01-2018 17:49	183.00
 10-01-2018 17:50	180.00
 10-01-2018 17:51	180.00
 10-01-2018 17:52	183.00
 10-01-2018 17:53	181.00
 10-01-2018 17:54	181.00
 10-01-2018 17:55	183.00
 10-01-2018 17:56	183.00
 10-01-2018 17:57	182.00
 10-01-2018 17:58	180.00
 10-01-2018 17:59	181.00
 10-01-2018 18:00	184.00
 10-01-2018 18:01	181.00
 10-01-2018 18:02	182.00
 10-01-2018 18:03	184.00
 10-01-2018 18:04	181.00
 10-01-2018 18:05	181.00
 10-01-2018 18:06	181.00
 10-01-2018 18:07	182.00
 10-01-2018 18:08	180.00
 10-01-2018 18:09	179.00
 10-01-2018 18:10	179.00
 10-01-2018 18:11	184.00
 10-01-2018 18:12	181.00
 10-01-2018 18:13	181.00
 10-01-2018 18:14	180.00
 10-01-2018 18:15	182.00
 10-01-2018 18:16	181.00
 10-01-2018 18:17	179.00
 10-01-2018 18:18	179.00
 10-01-2018 18:19	181.00
 10-01-2018 18:20	183.00
 10-01-2018 18:21	182.00
 10-01-2018 18:22	181.00
 10-01-2018 18:23	183.00
 10-01-2018 18:24	181.00
 10-01-2018 18:25	181.00
 10-01-2018 18:26	180.00
 10-01-2018 18:27	181.00
 10-01-2018 18:28	179.00
 10-01-2018 18:29	179.00
 10-01-2018 18:30	175.00
 10-01-2018 18:31	182.00
 10-01-2018 18:32	181.00
 10-01-2018 18:33	180.00
 10-01-2018 18:34	180.00
 10-01-2018 18:35	183.00
 10-01-2018 18:36	181.00
 10-01-2018 18:37	183.00
 10-01-2018 18:38	182.00
 10-01-2018 18:39	182.00
 10-01-2018 18:40	181.00
 10-01-2018 18:41	180.00
 10-01-2018 18:42	182.00
 10-01-2018 18:43	181.00
 10-01-2018 18:44	183.00
 10-01-2018 18:45	182.00
 10-01-2018 18:46	183.00
 10-01-2018 18:47	180.00
 10-01-2018 18:48	182.00
 10-01-2018 18:49	182.00
 10-01-2018 18:50	182.00
 10-01-2018 18:51	180.00
 10-01-2018 18:52	180.00
 10-01-2018 18:53	181.00
 10-01-2018 18:54	183.00
 10-01-2018 18:55	181.00
 10-01-2018 18:56	182.00
 10-01-2018 18:57	180.00
 10-01-2018 18:58	180.00
 10-01-2018 18:59	179.00
 10-01-2018 19:00	180.00
 10-01-2018 19:01	179.00
 10-01-2018 19:02	182.00
 10-01-2018 19:03	184.00
 10-01-2018 19:04	181.00
 10-01-2018 19:05	182.00
 10-01-2018 19:06	181.00
 10-01-2018 19:07	181.00
 10-01-2018 19:08	181.00
 10-01-2018 19:09	182.00
 10-01-2018 19:10	182.00
 10-01-2018 19:11	182.00
 10-01-2018 19:12	184.00
 10-01-2018 19:13	182.00
 10-01-2018 19:14	182.00
 10-01-2018 19:15	182.00
 10-01-2018 19:16	181.00
 10-01-2018 19:17	184.00
 10-01-2018 19:18	182.00
 10-01-2018 19:19	181.00
 10-01-2018 19:20	180.00
 10-01-2018 19:21	180.00
 10-01-2018 19:22	181.00
 10-01-2018 19:23	184.00
 10-01-2018 19:24	181.00
 10-01-2018 19:25	182.00
 10-01-2018 19:26	179.00
 10-01-2018 19:27	181.00
 10-01-2018 19:28	182.00
 10-01-2018 19:29	179.00
 10-01-2018 19:30	183.00
 10-01-2018 19:31	180.00
 10-01-2018 19:32	181.00
 10-01-2018 19:33	178.00
 10-01-2018 19:34	180.00
 10-01-2018 19:35	182.00
 10-01-2018 19:36	181.00
 10-01-2018 19:37	180.00
 10-01-2018 19:38	181.00
 10-01-2018 19:39	180.00
 10-01-2018 19:40	181.00
 10-01-2018 19:41	179.00
 10-01-2018 19:42	180.00
 10-01-2018 19:43	180.00
 10-01-2018 19:44	181.00
 10-01-2018 19:45	183.00
 10-01-2018 19:46	180.00
 10-01-2018 19:47	180.00
 10-01-2018 19:48	177.00
 10-01-2018 19:49	177.00
 10-01-2018 19:50	180.00
 10-01-2018 19:51	182.00
 10-01-2018 19:52	181.00
 10-01-2018 19:53	179.00
 10-01-2018 19:54	180.00
 10-01-2018 19:55	179.00
 10-01-2018 19:56	181.00
 10-01-2018 19:57	180.00
 10-01-2018 19:58	180.00
 10-01-2018 19:59	181.00
 10-01-2018 20:00	178.00
 10-01-2018 20:01	180.00
 10-01-2018 20:02	180.00
 10-01-2018 20:03	181.00
 10-01-2018 20:04	178.00
 10-01-2018 20:05	179.00
 10-01-2018 20:06	181.00
 10-01-2018 20:07	179.00
 10-01-2018 20:08	178.00
 10-01-2018 20:09	179.00
 10-01-2018 20:10	183.00
 10-01-2018 20:11	178.00
 10-01-2018 20:12	180.00
 10-01-2018 20:13	180.00
 10-01-2018 20:14	181.00
 10-01-2018 20:15	181.00
 10-01-2018 20:16	180.00
 10-01-2018 20:17	180.00
 10-01-2018 20:18	178.00
 10-01-2018 20:19	178.00
 10-01-2018 20:20	180.00
 10-01-2018 20:21	180.00
 10-01-2018 20:22	215.00
 10-01-2018 20:23	216.00
 10-01-2018 20:24	214.00
 10-01-2018 20:25	215.00
 10-01-2018 20:26	215.00
 10-01-2018 20:27	217.00
 10-01-2018 20:28	216.00
 10-01-2018 20:29	216.00
 10-01-2018 20:30	214.00
 10-01-2018 20:31	213.00
 10-01-2018 20:32	217.00
 10-01-2018 20:33	217.00
 10-01-2018 20:34	214.00
 10-01-2018 20:35	216.00
 10-01-2018 20:36	218.00
 10-01-2018 20:37	219.00
 10-01-2018 20:38	214.00
 10-01-2018 20:39	214.00
 10-01-2018 20:40	216.00
 10-01-2018 20:41	216.00
 10-01-2018 20:42	217.00
 10-01-2018 20:43	216.00
 10-01-2018 20:44	213.00
 10-01-2018 20:45	213.00
 10-01-2018 20:46	216.00
 10-01-2018 20:47	216.00
 10-01-2018 20:48	213.00
 10-01-2018 20:49	218.00
 10-01-2018 20:50	216.00
 10-01-2018 20:51	212.00
 10-01-2018 20:52	213.00
 10-01-2018 20:53	217.00
 10-01-2018 20:54	216.00
 10-01-2018 20:55	216.00
 10-01-2018 20:56	215.00
 10-01-2018 20:57	216.00
 10-01-2018 20:58	214.00
 10-01-2018 20:59	213.00
 10-01-2018 21:00	213.00
 10-01-2018 21:01	218.00
 10-01-2018 21:02	214.00
 10-01-2018 21:03	214.00
 10-01-2018 21:04	217.00
 10-01-2018 21:05	219.00
 10-01-2018 21:06	216.00
 10-01-2018 21:07	216.00
 10-01-2018 21:08	218.00
 10-01-2018 21:09	216.00
 10-01-2018 21:10	215.00
 10-01-2018 21:11	216.00
 10-01-2018 21:12	213.00
 10-01-2018 21:13	214.00
 10-01-2018 21:14	217.00
 10-01-2018 21:15	216.00
 10-01-2018 21:16	214.00
 10-01-2018 21:17	216.00
 10-01-2018 21:18	215.00
 10-01-2018 21:19	216.00
 10-01-2018 21:20	215.00
 10-01-2018 21:21	217.00
 10-01-2018 21:22	215.00
 10-01-2018 21:23	215.00
 10-01-2018 21:24	215.00
 10-01-2018 21:25	216.00
 10-01-2018 21:26	218.00
 10-01-2018 21:27	214.00
 10-01-2018 21:28	217.00
 10-01-2018 21:29	215.00
 10-01-2018 21:30	216.00
 10-01-2018 21:31	217.00
 10-01-2018 21:32	219.00
 10-01-2018 21:33	217.00
 10-01-2018 21:34	214.00
 10-01-2018 21:35	217.00
 10-01-2018 21:36	214.00
 10-01-2018 21:37	216.00
 10-01-2018 21:38	216.00
 10-01-2018 21:39	177.00
 10-01-2018 21:40	182.00
 10-01-2018 21:41	178.00
 10-01-2018 21:42	180.00
 10-01-2018 21:43	181.00
 10-01-2018 21:44	179.00
 10-01-2018 21:45	179.00
 10-01-2018 21:46	177.00
 10-01-2018 21:47	180.00
 10-01-2018 21:48	179.00
 10-01-2018 21:49	181.00
 10-01-2018 21:50	178.00
 10-01-2018 21:51	178.00
 10-01-2018 21:52	178.00
 10-01-2018 21:53	179.00
 10-01-2018 21:54	181.00
 10-01-2018 21:55	178.00
 10-01-2018 21:56	179.00
 10-01-2018 21:57	179.00
 10-01-2018 21:58	177.00
 10-01-2018 21:59	178.00
 10-01-2018 22:00	174.00
 10-01-2018 22:01	180.00
 10-01-2018 22:02	177.00
 10-01-2018 22:03	178.00
 10-01-2018 22:04	179.00
 10-01-2018 22:05	180.00
 10-01-2018 22:06	179.00
 10-01-2018 22:07	181.00
 10-01-2018 22:08	177.00
 10-01-2018 22:09	180.00
 10-01-2018 22:10	216.00
 10-01-2018 22:11	212.00
 10-01-2018 22:12	217.00
 10-01-2018 22:13	214.00
 10-01-2018 22:14	215.00
 10-01-2018 22:15	215.00
 10-01-2018 22:16	217.00
 10-01-2018 22:17	215.00
 10-01-2018 22:18	217.00
 10-01-2018 22:19	216.00
 10-01-2018 22:20	218.00
 10-01-2018 22:21	216.00
 10-01-2018 22:22	215.00
 10-01-2018 22:23	215.00
 10-01-2018 22:24	215.00
 10-01-2018 22:25	217.00
 10-01-2018 22:26	213.00
 10-01-2018 22:27	216.00
 10-01-2018 22:28	217.00
 10-01-2018 22:29	217.00
 10-01-2018 22:30	215.00
 10-01-2018 22:31	216.00
 10-01-2018 22:32	215.00
 10-01-2018 22:33	212.00
 10-01-2018 22:34	215.00
 10-01-2018 22:35	215.00
 10-01-2018 22:36	212.00
 10-01-2018 22:37	214.00
 10-01-2018 22:38	217.00
 10-01-2018 22:39	213.00
 10-01-2018 22:40	216.00
 10-01-2018 22:41	212.00
 10-01-2018 22:42	218.00
 10-01-2018 22:43	214.00
 10-01-2018 22:44	215.00
 10-01-2018 22:45	214.00
 10-01-2018 22:46	217.00
 10-01-2018 22:47	216.00
 10-01-2018 22:48	219.00
 10-01-2018 22:49	215.00
 10-01-2018 22:50	219.00
 10-01-2018 22:51	219.00
 10-01-2018 22:52	215.00
 10-01-2018 22:53	216.00
 10-01-2018 22:54	217.00
 10-01-2018 22:55	214.00
 10-01-2018 22:56	218.00
 10-01-2018 22:57	216.00
 10-01-2018 22:58	214.00
 10-01-2018 22:59	214.00
 10-01-2018 23:00	216.00
 10-01-2018 23:01	218.00
 10-01-2018 23:02	213.00
 10-01-2018 23:03	219.00
 10-01-2018 23:04	220.00
 10-01-2018 23:05	219.00
 10-01-2018 23:06	219.00
 10-01-2018 23:07	218.00
 10-01-2018 23:08	219.00
 10-01-2018 23:09	220.00
 10-01-2018 23:10	221.00
 10-01-2018 23:11	221.00
 10-01-2018 23:12	220.00
 10-01-2018 23:13	219.00
 10-01-2018 23:14	221.00
 10-01-2018 23:15	219.00
 10-01-2018 23:16	217.00
 10-01-2018 23:17	219.00
 10-01-2018 23:18	218.00
 10-01-2018 23:19	218.00
 10-01-2018 23:20	221.00
 10-01-2018 23:21	220.00
 10-01-2018 23:22	221.00
 10-01-2018 23:23	218.00
 10-01-2018 23:24	216.00
 10-01-2018 23:25	216.00
 10-01-2018 23:26	220.00
 10-01-2018 23:27	213.00
 10-01-2018 23:28	216.00
 10-01-2018 23:29	216.00
 10-01-2018 23:30	218.00
 10-01-2018 23:31	216.00
 10-01-2018 23:32	217.00
 10-01-2018 23:33	219.00
 10-01-2018 23:34	215.00
 10-01-2018 23:35	214.00
 10-01-2018 23:36	222.00
 10-01-2018 23:37	221.00
 10-01-2018 23:38	220.00
 10-01-2018 23:39	219.00
 10-01-2018 23:40	222.00
 10-01-2018 23:41	219.00
 10-01-2018 23:42	218.00
 10-01-2018 23:43	221.00
 10-01-2018 23:44	222.00
 10-01-2018 23:45	216.00
 10-01-2018 23:46	218.00
 10-01-2018 23:47	218.00
 10-01-2018 23:48	220.00
 10-01-2018 23:49	221.00
 10-01-2018 23:50	221.00
 10-01-2018 23:51	216.00
 10-01-2018 23:52	221.00
 10-01-2018 23:53	217.00
 10-01-2018 23:54	217.00
 10-01-2018 23:55	219.00
 10-01-2018 23:56	217.00
 10-01-2018 23:57	217.00
 10-01-2018 23:58	219.00
 10-01-2018 23:59	218.00
 11-01-2018 00:00	220.00
 11-01-2018 00:01	218.00
 11-01-2018 00:02	217.00
 11-01-2018 00:03	219.00
 11-01-2018 00:04	216.00
 11-01-2018 00:05	219.00
 11-01-2018 00:06	215.00
 11-01-2018 00:07	220.00
 11-01-2018 00:08	220.00
 11-01-2018 00:09	221.00
 11-01-2018 00:10	219.00
 11-01-2018 00:11	220.00
 11-01-2018 00:12	216.00
 11-01-2018 00:13	217.00
 11-01-2018 00:14	217.00
 11-01-2018 00:15	219.00
 11-01-2018 00:16	217.00
 11-01-2018 00:17	221.00
 11-01-2018 00:18	217.00
 11-01-2018 00:19	220.00
 11-01-2018 00:20	219.00
 11-01-2018 00:21	221.00
 11-01-2018 00:22	218.00
 11-01-2018 00:23	216.00
 11-01-2018 00:24	217.00
 11-01-2018 00:25	217.00
 11-01-2018 00:26	219.00
 11-01-2018 00:27	219.00
 11-01-2018 00:28	218.00
 11-01-2018 00:29	219.00
 11-01-2018 00:30	217.00
 11-01-2018 00:31	219.00
 11-01-2018 00:32	218.00
 11-01-2018 00:33	216.00
 11-01-2018 00:34	218.00
 11-01-2018 00:35	217.00
 11-01-2018 00:36	219.00
 11-01-2018 00:37	215.00
 11-01-2018 00:38	220.00
 11-01-2018 00:39	220.00
 11-01-2018 00:40	217.00
 11-01-2018 00:41	218.00
 11-01-2018 00:42	216.00
 11-01-2018 00:43	219.00
 11-01-2018 00:44	220.00
 11-01-2018 00:45	218.00
 11-01-2018 00:46	221.00
 11-01-2018 00:47	218.00
 11-01-2018 00:48	217.00
 11-01-2018 00:49	219.00
 11-01-2018 00:50	217.00
 11-01-2018 00:51	217.00
 11-01-2018 00:52	219.00
 11-01-2018 00:53	220.00
 11-01-2018 00:54	217.00
 11-01-2018 00:55	218.00
 11-01-2018 00:56	216.00
 11-01-2018 00:57	219.00
 11-01-2018 00:58	221.00
 11-01-2018 00:59	217.00
 11-01-2018 01:00	219.00
 11-01-2018 01:01	221.00
 11-01-2018 01:02	218.00
 11-01-2018 01:03	221.00
 11-01-2018 01:04	221.00
 11-01-2018 01:05	219.00
 11-01-2018 01:06	224.00
 11-01-2018 01:07	219.00
 11-01-2018 01:08	186.00
 11-01-2018 01:09	180.00
 11-01-2018 01:10	180.00
 11-01-2018 01:11	182.00
 11-01-2018 01:12	181.00
 11-01-2018 01:13	179.00
 11-01-2018 01:14	180.00
 11-01-2018 01:15	182.00
 11-01-2018 01:16	180.00
 11-01-2018 01:17	184.00
 11-01-2018 01:18	181.00
 11-01-2018 01:19	180.00
 11-01-2018 01:20	180.00
 11-01-2018 01:21	183.00
 11-01-2018 01:22	182.00
 11-01-2018 01:23	179.00
 11-01-2018 01:24	181.00
 11-01-2018 01:25	178.00
 11-01-2018 01:26	182.00
 11-01-2018 01:27	183.00
 11-01-2018 01:28	179.00
 11-01-2018 01:29	183.00
 11-01-2018 01:30	180.00
 11-01-2018 01:31	181.00
 11-01-2018 01:32	181.00
 11-01-2018 01:33	182.00
 11-01-2018 01:34	180.00
